Date,From,To,Flight_Number,Airline,Distance,Duration,Seat,Seat_Type,Class,Reason,Plane,Registration,Trip,Note,From_OID,To_OID,Airline_OID,Plane_OID
- -,DCA,HSV,American Airlines (AA),American Airlines,611,01:43,,,,,CRJ E70,,,"Codeshare",3520,4113,24
- -,DCA,ILM,American Airlines (AA),American Airlines,319,01:08,,,,,CRJ,,,"Codeshare",3520,3845,24
- -,DCA,IND,American Airlines (AA),American Airlines,498,01:29,,,,,E70 E75 CRJ,,,"Codeshare",3520,3585,24
- -,DCA,ISP,American Airlines (AA),American Airlines,248,00:59,,,,,CRJ,,,"Codeshare",3520,3857,24
- -,DCA,JAN,American Airlines (AA),American Airlines,859,02:13,,,,,CRJ,,,"Codeshare",3520,3580,24
- -,DCA,JAX,American Airlines (AA),American Airlines,634,01:46,,,,,CRJ E75 E70,,,"Codeshare",3520,3712,24
- -,DCA,JFK,American Airlines (AA),American Airlines,212,00:55,,,,,738,,,"Direct",3520,3797,24
- -,DCA,LAS,American Airlines (AA),American Airlines,2082,04:39,,,,,319,,,"Direct",3520,3877,24
- -,DCA,LAX,American Airlines (AA),American Airlines,2304,05:06,,,,,738,,,"Direct",3520,3484,24
- -,DCA,LGA,American Airlines (AA),American Airlines,214,00:55,,,,,319 E90,,,"Direct",3520,3697,24
- -,DCA,LIT,American Airlines (AA),American Airlines,885,02:16,,,,,E70,,,"Codeshare",3520,3660,24
- -,DCA,MCI,American Airlines (AA),American Airlines,946,02:23,,,,,E70 E75,,,"Codeshare",3520,3458,24
- -,DCA,MCO,American Airlines (AA),American Airlines,760,02:01,,,,,320 319,,,"Direct",3520,3878,24
- -,DCA,MEM,American Airlines (AA),American Airlines,760,02:01,,,,,CRJ,,,"Codeshare",3520,3473,24
- -,DCA,MHT,American Airlines (AA),American Airlines,405,01:18,,,,,CRJ E75 E70,,,"Codeshare",3520,4011,24
- -,DCA,MIA,American Airlines (AA),American Airlines,921,02:20,,,,,738,,,"Direct",3520,3576,24
- -,DCA,MSP,American Airlines (AA),American Airlines,928,02:21,,,,,E70 E75,,,"Codeshare",3520,3858,24
- -,DCA,MSY,American Airlines (AA),American Airlines,968,02:26,,,,,E70 E75,,,"Codeshare",3520,3861,24
- -,DCA,MYR,American Airlines (AA),American Airlines,372,01:14,,,,,CRJ,,,"Codeshare",3520,3515,24
- -,DCA,NAS,American Airlines (AA),American Airlines,954,02:24,,,,,319,,,"Direct",3520,1953,24
- -,DCA,OAJ,American Airlines (AA),American Airlines,279,01:03,,,,,CRJ,,,"Codeshare",3520,4386,24
- -,DCA,OMA,American Airlines (AA),American Airlines,1008,02:30,,,,,E70,,,"Codeshare",3520,3454,24
- -,DCA,ORD,American Airlines (AA),American Airlines,610,01:43,,,,,738 M83 M80,,,"Direct",3520,3830,24
- -,DCA,ORF,American Airlines (AA),American Airlines,142,00:47,,,,,DH3,,,"Direct",3520,3611,24
- -,DCA,PBI,American Airlines (AA),American Airlines,858,02:12,,,,,E75 E70,,,"Codeshare",3520,3722,24
- -,DCA,PDX,American Airlines (AA),American Airlines,2343,05:11,,,,,737,,,"Codeshare",3520,3720,24
- -,DCA,PHL,American Airlines (AA),American Airlines,118,00:44,,,,,319 320 DH3,,,"Direct",3520,3752,24
- -,DCA,PHX,American Airlines (AA),American Airlines,1973,04:26,,,,,320 757,,,"Direct",3520,3462,24
- -,DCA,PIT,American Airlines (AA),American Airlines,204,00:54,,,,,CRJ E75,,,"Codeshare",3520,3570,24
- -,DCA,PNS,American Airlines (AA),American Airlines,815,02:07,,,,,CRJ,,,"Codeshare",3520,3564,24
- -,DCA,PVD,American Airlines (AA),American Airlines,356,01:12,,,,,CRJ E75 E70,,,"Codeshare",3520,3641,24
- -,DCA,PWM,American Airlines (AA),American Airlines,480,01:27,,,,,E75 CRJ E70,,,"Codeshare",3520,3862,24
- -,DCA,RDU,American Airlines (AA),American Airlines,226,00:57,,,,,ERD CRJ,,,"Codeshare",3520,3626,24
- -,DCA,ROC,American Airlines (AA),American Airlines,296,01:05,,,,,E70 CRJ,,,"Codeshare",3520,3622,24
- -,DCA,RSW,American Airlines (AA),American Airlines,893,02:17,,,,,E75 E70,,,"Codeshare",3520,3793,24
- -,DCA,SAN,American Airlines (AA),American Airlines,2269,05:02,,,,,319,,,"Direct",3520,3731,24
- -,DCA,SAV,American Airlines (AA),American Airlines,519,01:32,,,,,CRJ,,,"Codeshare",3520,3613,24
- -,DCA,SDF,American Airlines (AA),American Airlines,472,01:26,,,,,CRJ E75,,,"Codeshare",3520,4014,24
- -,DCA,SRQ,American Airlines (AA),American Airlines,852,02:12,,,,,CRJ,,,"Codeshare",3520,4067,24
- -,DCA,STL,American Airlines (AA),American Airlines,716,01:55,,,,,CR7,,,"Codeshare",3520,3678,24
- -,DCA,SYR,American Airlines (AA),American Airlines,298,01:05,,,,,E70 CRJ E75,,,"Codeshare",3520,3745,24
- -,DCA,TLH,American Airlines (AA),American Airlines,716,01:55,,,,,CRJ,,,"Codeshare",3520,3698,24
- -,DCA,TPA,American Airlines (AA),American Airlines,814,02:07,,,,,319,,,"Direct",3520,3646,24
- -,DCA,TYS,American Airlines (AA),American Airlines,435,01:22,,,,,CRJ,,,"Codeshare",3520,3676,24
- -,DCA,VPS,American Airlines (AA),American Airlines,789,02:04,,,,,CRJ,,,"Codeshare",3520,3873,24
- -,DCA,YHZ,American Airlines (AA),American Airlines,809,02:07,,,,,CRJ,,,"Codeshare",3520,73,24
- -,DCA,YUL,American Airlines (AA),American Airlines,487,01:28,,,,,CRJ,,,"Codeshare",3520,146,24
- -,DCA,YYZ,American Airlines (AA),American Airlines,359,01:13,,,,,CRJ,,,"Codeshare",3520,193,24
- -,DEL,LHR,American Airlines (AA),American Airlines,4180,08:51,,,,,777,,,"Codeshare",3093,507,24
- -,DEN,CLT,American Airlines (AA),American Airlines,1334,03:10,,,,,321 320,,,"Direct",3751,3876,24
- -,DEN,DFW,American Airlines (AA),American Airlines,640,01:46,,,,,738 M83 M80,,,"Direct",3751,3670,24
- -,DEN,LAX,American Airlines (AA),American Airlines,860,02:13,,,,,CR7,,,"Codeshare",3751,3484,24
- -,DEN,LHR,American Airlines (AA),American Airlines,4655,09:48,,,,,777,,,"Codeshare",3751,507,24
- -,DEN,MIA,American Airlines (AA),American Airlines,1706,03:54,,,,,738,,,"Direct",3751,3576,24
- -,DEN,ORD,American Airlines (AA),American Airlines,885,02:16,,,,,M80 M83,,,"Direct",3751,3830,24
- -,DEN,PHL,American Airlines (AA),American Airlines,1552,03:36,,,,,320 321,,,"Direct",3751,3752,24
- -,DEN,PHX,American Airlines (AA),American Airlines,601,01:42,,,,,320 321,,,"Direct",3751,3462,24
- -,DEN,SEA,American Airlines (AA),American Airlines,1021,02:32,,,,,737,,,"Codeshare",3751,3577,24
- -,DFW,ABI,American Airlines (AA),American Airlines,157,00:48,,,,,ERD CRJ ER4,,,"Codeshare",3670,3718,24
- -,DFW,ABQ,American Airlines (AA),American Airlines,567,01:38,,,,,M80 M83,,,"Direct",3670,4019,24
- -,DFW,ACT,American Airlines (AA),American Airlines,89,00:40,,,,,ER4 ERD,,,"Codeshare",3670,3700,24
- -,DFW,AEX,American Airlines (AA),American Airlines,283,01:03,,,,,CRJ ER4 ERD,,,"Codeshare",3670,3852,24
- -,DFW,AGU,American Airlines (AA),American Airlines,837,02:10,,,,,ER4,,,"Codeshare",3670,1785,24
- -,DFW,AMA,American Airlines (AA),American Airlines,311,01:07,,,,,ER4 CRJ ERD,,,"Codeshare",3670,3840,24
- -,DFW,ATL,American Airlines (AA),American Airlines,729,01:57,,,,,M83 M80 319,,,"Direct",3670,3682,24
- -,DFW,AUS,American Airlines (AA),American Airlines,190,00:52,,,,,M80 M83 738,,,"Direct",3670,3673,24
- -,DFW,BDL,American Airlines (AA),American Airlines,1467,03:26,,,,,738,,,"Direct",3670,3825,24
- -,DFW,BHM,American Airlines (AA),American Airlines,595,01:41,,,,,M80 M83,,,"Direct",3670,3811,24
- -,DFW,BJX,American Airlines (AA),American Airlines,866,02:13,,,,,319,,,"Direct",3670,1815,24
- -,DFW,BMI,American Airlines (AA),American Airlines,689,01:52,,,,,ER4,,,"Codeshare",3670,4037,24
- -,DFW,BNA,American Airlines (AA),American Airlines,629,01:45,,,,,738 M80 M83,,,"Direct",3670,3690,24
- -,DFW,BNE,American Airlines (AA),American Airlines,8299,17:05,,,,,744,,,"Codeshare",3670,3320,24
- -,DFW,BOG,American Airlines (AA),American Airlines,2442,05:23,,,,,319,,,"Direct",3670,2709,24
- -,DFW,BOS,American Airlines (AA),American Airlines,1558,03:36,,,,,738 757,,,"Direct",3670,3448,24
- -,DFW,BPT,American Airlines (AA),American Airlines,270,01:02,,,,,ERD ER4 CRJ,,,"Codeshare",3670,3612,24
- -,DFW,BRO,American Airlines (AA),American Airlines,483,01:27,,,,,CRJ ER4,,,"Codeshare",3670,3738,24
- -,DFW,BTR,American Airlines (AA),American Airlines,382,01:15,,,,,ERD ER4 CRJ,,,"Codeshare",3670,3846,24
- -,DFW,BWI,American Airlines (AA),American Airlines,1213,02:55,,,,,M83 M80,,,"Direct",3670,3849,24
- -,DFW,BZE,American Airlines (AA),American Airlines,1191,02:52,,,,,738,,,"Direct",3670,1957,24
- -,DFW,CAE,American Airlines (AA),American Airlines,919,02:20,,,,,ER4,,,"Codeshare",3670,3561,24
- -,DFW,CCS,American Airlines (AA),American Airlines,2449,05:23,,,,,738,,,"Direct",3670,2851,24
- -,DFW,CDG,American Airlines (AA),American Airlines,4933,10:21,,,,,763 777,,,"Direct",3670,1382,24
- -,DFW,CHA,American Airlines (AA),American Airlines,693,01:53,,,,,ERD ER4,,,"Codeshare",3670,3578,24
- -,DFW,CHS,American Airlines (AA),American Airlines,984,02:28,,,,,ER4 ERD,,,"Codeshare",3670,3806,24
- -,DFW,CID,American Airlines (AA),American Airlines,685,01:52,,,,,ER4 CRJ,,,"Codeshare",3670,4043,24
- -,DFW,CLE,American Airlines (AA),American Airlines,1019,02:32,,,,,319,,,"Direct",3670,3486,24
- -,DFW,CLL,American Airlines (AA),American Airlines,164,00:49,,,,,ER4 ERD CRJ,,,"Codeshare",3670,3715,24
- -,DFW,CLT,American Airlines (AA),American Airlines,933,02:21,,,,,321 319 M80 M83 320 737 757,,,"Direct",3670,3876,24
- -,DFW,CMH,American Airlines (AA),American Airlines,924,02:20,,,,,M83 M80,,,"Direct",3670,3759,24
- -,DFW,CMI,American Airlines (AA),American Airlines,692,01:53,,,,,ER4,,,"Codeshare",3670,4049,24
- -,DFW,COS,American Airlines (AA),American Airlines,591,01:40,,,,,M80 M83,,,"Direct",3670,3819,24
- -,DFW,COU,American Airlines (AA),American Airlines,489,01:28,,,,,ER4 ERD,,,"Codeshare",3670,3719,24
- -,DFW,CRP,American Airlines (AA),American Airlines,355,01:12,,,,,319,,,"Direct",3670,3744,24
- -,DFW,CRW,American Airlines (AA),American Airlines,944,02:23,,,,,CRJ,,,"Codeshare",3670,4285,24
- -,DFW,CUN,American Airlines (AA),American Airlines,1029,02:33,,,,,738 757,,,"Direct",3670,1852,24
- -,DFW,CUU,American Airlines (AA),American Airlines,603,01:42,,,,,ERD ER4,,,"Codeshare",3670,1797,24
- -,DFW,CVG,American Airlines (AA),American Airlines,810,02:07,,,,,ERD ER4,,,"Codeshare",3670,3488,24
- -,DFW,CZM,American Airlines (AA),American Airlines,1056,02:36,,,,,738,,,"Direct",3670,1800,24
- -,DFW,DAY,American Airlines (AA),American Airlines,859,02:13,,,,,319 M80 M83,,,"Direct",3670,3627,24
- -,DFW,DCA,American Airlines (AA),American Airlines,1189,02:52,,,,,738 M80,,,"Direct",3670,3520,24
- -,DFW,DEN,American Airlines (AA),American Airlines,640,01:46,,,,,738 M80 M83,,,"Direct",3670,3751,24
- -,DFW,DRO,American Airlines (AA),American Airlines,672,01:50,,,,,ER4 CRJ,,,"Codeshare",3670,3713,24
- -,DFW,DSM,American Airlines (AA),American Airlines,624,01:44,,,,,M83 M80,,,"Direct",3670,3729,24
- -,DFW,DTW,American Airlines (AA),American Airlines,985,02:28,,,,,738 M83 M80,,,"Direct",3670,3645,24
- -,DFW,ELP,American Airlines (AA),American Airlines,549,01:35,,,,,M80 319,,,"Direct",3670,3559,24
- -,DFW,EVV,American Airlines (AA),American Airlines,641,01:46,,,,,ERD,,,"Codeshare",3670,4018,24
- -,DFW,EWR,American Airlines (AA),American Airlines,1369,03:14,,,,,M83 M80,,,"Direct",3670,3494,24
- -,DFW,EZE,American Airlines (AA),American Airlines,5299,11:05,,,,,777,,,"Direct",3670,3988,24
- -,DFW,FAR,American Airlines (AA),American Airlines,968,02:26,,,,,ER4 ERD,,,"Codeshare",3670,4292,24
- -,DFW,FAT,American Airlines (AA),American Airlines,1309,03:07,,,,,M80,,,"Direct",3670,3687,24
- -,DFW,FLL,American Airlines (AA),American Airlines,1117,02:44,,,,,738,,,"Direct",3670,3533,24
- -,DFW,FRA,American Airlines (AA),American Airlines,5128,10:45,,,,,777,,,"Direct",3670,340,24
- -,DFW,FSD,American Airlines (AA),American Airlines,738,01:58,,,,,ER4 CRJ,,,"Codeshare",3670,4009,24
- -,DFW,FSM,American Airlines (AA),American Airlines,227,00:57,,,,,ER4 ERD,,,"Codeshare",3670,3437,24
- -,DFW,FWA,American Airlines (AA),American Airlines,858,02:12,,,,,ER4,,,"Codeshare",3670,4041,24
- -,DFW,GCK,American Airlines (AA),American Airlines,404,01:18,,,,,ERD ER4,,,"Codeshare",3670,3497,24
- -,DFW,GDL,American Airlines (AA),American Airlines,937,02:22,,,,,M80,,,"Direct",3670,1804,24
- -,DFW,GGG,American Airlines (AA),American Airlines,139,00:46,,,,,ER4 ERD,,,"Codeshare",3670,3465,24
- -,DFW,GIG,American Airlines (AA),American Airlines,5228,10:57,,,,,763,,,"Direct",3670,2560,24
- -,DFW,GJT,American Airlines (AA),American Airlines,771,02:02,,,,,ER4,,,"Codeshare",3670,4063,24
- -,DFW,GPT,American Airlines (AA),American Airlines,498,01:29,,,,,ERD ER4,,,"Codeshare",3670,4038,24
- -,DFW,GRI,American Airlines (AA),American Airlines,561,01:37,,,,,ERD ER4,,,"Codeshare",3670,5740,24
- -,DFW,GRK,American Airlines (AA),American Airlines,134,00:46,,,,,ER4 CRJ ERD,,,"Codeshare",3670,3775,24
- -,DFW,GRR,American Airlines (AA),American Airlines,930,02:21,,,,,ER4 ERD,,,"Codeshare",3670,3685,24
- -,DFW,GRU,American Airlines (AA),American Airlines,5119,10:44,,,,,77W,,,"Direct",3670,2564,24
- -,DFW,GSO,American Airlines (AA),American Airlines,996,02:29,,,,,ER4,,,"Codeshare",3670,4008,24
- -,DFW,GSP,American Airlines (AA),American Airlines,859,02:13,,,,,ER4,,,"Codeshare",3670,4034,24
- -,DFW,GUA,American Airlines (AA),American Airlines,1329,03:09,,,,,738,,,"Direct",3670,1767,24
- -,DFW,HNL,American Airlines (AA),American Airlines,3776,08:03,,,,,763,,,"Direct",3670,3728,24
- -,DFW,HOU,American Airlines (AA),American Airlines,247,00:59,,,,,M83 M80,,,"Direct",3670,3566,24
- -,DFW,HSV,American Airlines (AA),American Airlines,600,01:42,,,,,319,,,"Direct",3670,4113,24
- -,DFW,IAD,American Airlines (AA),American Airlines,1169,02:50,,,,,738 M80,,,"Direct",3670,3714,24
- -,DFW,IAH,American Airlines (AA),American Airlines,224,00:56,,,,,M83 M80,,,"Direct",3670,3550,24
- -,DFW,ICN,American Airlines (AA),American Airlines,6822,14:08,,,,,777,,,"Direct",3670,3930,24
- -,DFW,ICT,American Airlines (AA),American Airlines,328,01:09,,,,,319,,,"Direct",3670,3457,24
- -,DFW,IND,American Airlines (AA),American Airlines,760,02:01,,,,,M80 M83,,,"Direct",3670,3585,24
- -,DFW,JAN,American Airlines (AA),American Airlines,406,01:18,,,,,ER4 ERD,,,"Codeshare",3670,3580,24
- -,DFW,JAX,American Airlines (AA),American Airlines,916,02:19,,,,,M80 M83,,,"Direct",3670,3712,24
- -,DFW,JFK,American Airlines (AA),American Airlines,1387,03:16,,,,,738,,,"Direct",3670,3797,24
- -,DFW,JLN,American Airlines (AA),American Airlines,327,01:09,,,,,ER4,,,"Codeshare",3670,4354,24
- -,DFW,LAS,American Airlines (AA),American Airlines,1052,02:36,,,,,738 M80 M83 757,,,"Direct",3670,3877,24
- -,DFW,LAW,American Airlines (AA),American Airlines,139,00:46,,,,,ERD ER4,,,"Codeshare",3670,4256,24
- -,DFW,LAX,American Airlines (AA),American Airlines,1231,02:57,,,,,738 763 757 M83,,,"Direct",3670,3484,24
- -,DFW,LBB,American Airlines (AA),American Airlines,281,01:03,,,,,M80 M83,,,"Direct",3670,3829,24
- -,DFW,LCH,American Airlines (AA),American Airlines,294,01:05,,,,,ERD ER4,,,"Codeshare",3670,3513,24
- -,DFW,LEX,American Airlines (AA),American Airlines,783,02:03,,,,,ERD ER4,,,"Codeshare",3670,4017,24
- -,DFW,LFT,American Airlines (AA),American Airlines,350,01:12,,,,,ERD ER4 CRJ,,,"Codeshare",3670,3493,24
- -,DFW,LGA,American Airlines (AA),American Airlines,1385,03:16,,,,,738,,,"Direct",3670,3697,24
- -,DFW,LHR,American Airlines (AA),American Airlines,4736,09:58,,,,,77W 777,,,"Direct",3670,507,24
- -,DFW,LIM,American Airlines (AA),American Airlines,3368,07:14,,,,,763,,,"Direct",3670,2789,24
- -,DFW,LIR,American Airlines (AA),American Airlines,1704,03:54,,,,,738,,,"Direct",3670,1881,24
- -,DFW,LIT,American Airlines (AA),American Airlines,303,01:06,,,,,M80 M83,,,"Direct",3670,3660,24
- -,DFW,LRD,American Airlines (AA),American Airlines,396,01:17,,,,,ERD CRJ ER4,,,"Codeshare",3670,3691,24
- -,DFW,MAD,American Airlines (AA),American Airlines,4951,10:24,,,,,777,,,"Direct",3670,1229,24
- -,DFW,MAF,American Airlines (AA),American Airlines,308,01:06,,,,,ERD CRJ ER4,,,"Codeshare",3670,3652,24
- -,DFW,MBJ,American Airlines (AA),American Airlines,1545,03:35,,,,,738,,,"Direct",3670,1780,24
- -,DFW,MCI,American Airlines (AA),American Airlines,460,01:25,,,,,M80 M83,,,"Direct",3670,3458,24
- -,DFW,MCO,American Airlines (AA),American Airlines,982,02:27,,,,,738 M80 M83 757,,,"Direct",3670,3878,24
- -,DFW,MEM,American Airlines (AA),American Airlines,430,01:21,,,,,319,,,"Direct",3670,3473,24
- -,DFW,MEX,American Airlines (AA),American Airlines,937,02:22,,,,,M80 M83,,,"Direct",3670,1824,24
- -,DFW,MFE,American Airlines (AA),American Airlines,469,01:26,,,,,319 M80 M83,,,"Direct",3670,3826,24
- -,DFW,MGM,American Airlines (AA),American Airlines,620,01:44,,,,,ER4 ERD,,,"Codeshare",3670,4115,24
- -,DFW,MHK,American Airlines (AA),American Airlines,431,01:21,,,,,ER4 ERD,,,"Codeshare",3670,4050,24
- -,DFW,MIA,American Airlines (AA),American Airlines,1119,02:44,,,,,738 763 757,,,"Direct",3670,3576,24
- -,DFW,MKE,American Airlines (AA),American Airlines,853,02:12,,,,,M80 M83,,,"Direct",3670,3717,24
- -,DFW,MLI,American Airlines (AA),American Airlines,690,01:52,,,,,ERD ER4,,,"Codeshare",3670,4072,24
- -,DFW,MLM,American Airlines (AA),American Airlines,933,02:21,,,,,ER4,,,"Codeshare",3670,1821,24
- -,DFW,MLU,American Airlines (AA),American Airlines,291,01:04,,,,,ER4 CRJ,,,"Codeshare",3670,3732,24
- -,DFW,MOB,American Airlines (AA),American Airlines,538,01:34,,,,,ER4 CRJ,,,"Codeshare",3670,3782,24
- -,DFW,MSN,American Airlines (AA),American Airlines,821,02:08,,,,,ER4 CRJ,,,"Codeshare",3670,3459,24
- -,DFW,MSP,American Airlines (AA),American Airlines,852,02:12,,,,,M80 M83 738,,,"Direct",3670,3858,24
- -,DFW,MSY,American Airlines (AA),American Airlines,446,01:23,,,,,M83 M80,,,"Direct",3670,3861,24
- -,DFW,MTY,American Airlines (AA),American Airlines,525,01:33,,,,,M80 M83,,,"Direct",3670,1825,24
- -,DFW,MZT,American Airlines (AA),American Airlines,875,02:15,,,,,ERD ER4,,,"Codeshare",3670,1826,24
- -,DFW,NAS,American Airlines (AA),American Airlines,1298,03:05,,,,,738,,,"Direct",3670,1953,24
- -,DFW,NRT,American Airlines (AA),American Airlines,6410,13:19,,,,,777,,,"Direct",3670,2279,24
- -,DFW,OGG,American Airlines (AA),American Airlines,3702,07:54,,,,,763,,,"Direct",3670,3456,24
- -,DFW,OKC,American Airlines (AA),American Airlines,175,00:51,,,,,M80 M83,,,"Direct",3670,3863,24
- -,DFW,OMA,American Airlines (AA),American Airlines,583,01:39,,,,,M83 M80,,,"Direct",3670,3454,24
- -,DFW,ONT,American Airlines (AA),American Airlines,1185,02:52,,,,,M83 M80,,,"Direct",3670,3734,24
- -,DFW,ORD,American Airlines (AA),American Airlines,801,02:06,,,,,M80 M83,,,"Direct",3670,3830,24
- -,DFW,ORF,American Airlines (AA),American Airlines,1209,02:55,,,,,M80 M83,,,"Direct",3670,3611,24
- -,DFW,PBC,American Airlines (AA),American Airlines,952,02:24,,,,,ERD,,,"Codeshare",3670,1831,24
- -,DFW,PBI,American Airlines (AA),American Airlines,1100,02:42,,,,,738,,,"Direct",3670,3722,24
- -,DFW,PDX,American Airlines (AA),American Airlines,1612,03:43,,,,,M83,,,"Direct",3670,3720,24
- -,DFW,PHL,American Airlines (AA),American Airlines,1299,03:05,,,,,738 320 319 M83 M80 E90 757,,,"Direct",3670,3752,24
- -,DFW,PHX,American Airlines (AA),American Airlines,865,02:13,,,,,321 738 M80 319 M83 320,,,"Direct",3670,3462,24
- -,DFW,PIA,American Airlines (AA),American Airlines,672,01:50,,,,,ER4,,,"Codeshare",3670,4046,24
- -,DFW,PIT,American Airlines (AA),American Airlines,1065,02:37,,,,,M80,,,"Direct",3670,3570,24
- -,DFW,PLS,American Airlines (AA),American Airlines,1696,03:53,,,,,738,,,"Direct",3670,1754,24
- -,DFW,PNS,American Airlines (AA),American Airlines,602,01:42,,,,,M83 M80,,,"Direct",3670,3564,24
- -,DFW,PSP,American Airlines (AA),American Airlines,1123,02:44,,,,,M80 M83,,,"Direct",3670,3839,24
- -,DFW,PTY,American Airlines (AA),American Airlines,1993,04:29,,,,,738,,,"Direct",3670,1871,24
- -,DFW,PVR,American Airlines (AA),American Airlines,983,02:27,,,,,M80 M83,,,"Direct",3670,1836,24
- -,DFW,QRO,American Airlines (AA),American Airlines,869,02:14,,,,,ERD,,,"Codeshare",3670,1838,24
- -,DFW,RAP,American Airlines (AA),American Airlines,835,02:10,,,,,ER4 CRJ,,,"Codeshare",3670,4087,24
- -,DFW,RDU,American Airlines (AA),American Airlines,1058,02:36,,,,,M80 M83 738,,,"Direct",3670,3626,24
- -,DFW,RIC,American Airlines (AA),American Airlines,1154,02:48,,,,,M80 M83,,,"Direct",3670,3608,24
- -,DFW,RNO,American Airlines (AA),American Airlines,1341,03:10,,,,,M83 738,,,"Direct",3670,3807,24
- -,DFW,ROW,American Airlines (AA),American Airlines,434,01:22,,,,,ERD,,,"Codeshare",3670,3736,24
- -,DFW,RSW,American Airlines (AA),American Airlines,1014,02:31,,,,,738,,,"Direct",3670,3793,24
- -,DFW,RTB,American Airlines (AA),American Airlines,1319,03:08,,,,,738,,,"Direct",3670,1774,24
- -,DFW,SAF,American Airlines (AA),American Airlines,549,01:35,,,,,ER4 ERD,,,"Codeshare",3670,3784,24
- -,DFW,SAL,American Airlines (AA),American Airlines,1434,03:22,,,,,738,,,"Direct",3670,1892,24
- -,DFW,SAN,American Airlines (AA),American Airlines,1167,02:50,,,,,738 M80 M83 757,,,"Direct",3670,3731,24
- -,DFW,SAT,American Airlines (AA),American Airlines,247,00:59,,,,,M83 M80,,,"Direct",3670,3621,24
- -,DFW,SAV,American Airlines (AA),American Airlines,922,02:20,,,,,ER4,,,"Codeshare",3670,3613,24
- -,DFW,SCL,American Airlines (AA),American Airlines,4885,10:16,,,,,763,,,"Direct",3670,2650,24
- -,DFW,SDF,American Airlines (AA),American Airlines,731,01:57,,,,,M80 M83 319,,,"Direct",3670,4014,24
- -,DFW,SEA,American Airlines (AA),American Airlines,1656,03:48,,,,,738 757,,,"Direct",3670,3577,24
- -,DFW,SFO,American Airlines (AA),American Airlines,1460,03:25,,,,,738 757 763,,,"Direct",3670,3469,24
- -,DFW,SGF,American Airlines (AA),American Airlines,364,01:13,,,,,ERD ER4,,,"Codeshare",3670,4348,24
- -,DFW,SHV,American Airlines (AA),American Airlines,189,00:52,,,,,CRJ ERD ER4,,,"Codeshare",3670,3609,24
- -,DFW,SJC,American Airlines (AA),American Airlines,1434,03:22,,,,,M83,,,"Direct",3670,3748,24
- -,DFW,SJD,American Airlines (AA),American Airlines,1023,02:32,,,,,M80 M83,,,"Direct",3670,1840,24
- -,DFW,SJO,American Airlines (AA),American Airlines,1779,04:03,,,,,757,,,"Direct",3670,1885,24
- -,DFW,SJT,American Airlines (AA),American Airlines,228,00:57,,,,,ER4 CRJ ERD,,,"Codeshare",3670,3708,24
- -,DFW,SJU,American Airlines (AA),American Airlines,2162,04:49,,,,,757,,,"Direct",3670,2890,24
- -,DFW,SLC,American Airlines (AA),American Airlines,987,02:28,,,,,M83 M80,,,"Direct",3670,3536,24
- -,DFW,SLP,American Airlines (AA),American Airlines,772,02:02,,,,,ERD,,,"Codeshare",3670,1842,24
- -,DFW,SMF,American Airlines (AA),American Airlines,1427,03:21,,,,,M83,,,"Direct",3670,3817,24
- -,DFW,SNA,American Airlines (AA),American Airlines,1201,02:54,,,,,738,,,"Direct",3670,3867,24
- -,DFW,SPI,American Airlines (AA),American Airlines,630,01:45,,,,,ERD ER4,,,"Codeshare",3670,4336,24
- -,DFW,SPS,American Airlines (AA),American Airlines,112,00:43,,,,,ER4 CRJ ERD,,,"Codeshare",3670,3680,24
- -,DFW,STL,American Airlines (AA),American Airlines,549,01:35,,,,,M80 M83 738,,,"Direct",3670,3678,24
- -,DFW,TLH,American Airlines (AA),American Airlines,765,02:01,,,,,ER4 ERD,,,"Codeshare",3670,3698,24
- -,DFW,TPA,American Airlines (AA),American Airlines,926,02:21,,,,,738 M83 M80,,,"Direct",3670,3646,24
- -,DFW,TRC,American Airlines (AA),American Airlines,634,01:46,,,,,ER4,,,"Codeshare",3670,1845,24
- -,DFW,TUL,American Airlines (AA),American Airlines,237,00:58,,,,,M83 757 M80 738,,,"Direct",3670,3855,24
- -,DFW,TUS,American Airlines (AA),American Airlines,810,02:07,,,,,M80 M83,,,"Direct",3670,3636,24
- -,DFW,TXK,American Airlines (AA),American Airlines,180,00:51,,,,,ERD ER4,,,"Codeshare",3670,3770,24
- -,DFW,TYR,American Airlines (AA),American Airlines,102,00:42,,,,,ERD ER4 CRJ,,,"Codeshare",3670,3848,24
- -,DFW,TYS,American Airlines (AA),American Airlines,769,02:02,,,,,ERD ER4 CRJ,,,"Codeshare",3670,3676,24
- -,DFW,VPS,American Airlines (AA),American Airlines,639,01:46,,,,,ER4 CRJ ERD,,,"Codeshare",3670,3873,24
- -,DFW,XNA,American Airlines (AA),American Airlines,280,01:03,,,,,M80,,,"Direct",3670,4356,24
- -,DFW,YEG,American Airlines (AA),American Airlines,1628,03:45,,,,,319,,,"Direct",3670,49,24
- -,DFW,YUL,American Airlines (AA),American Airlines,1510,03:31,,,,,738,,,"Direct",3670,146,24
- -,DFW,YVR,American Airlines (AA),American Airlines,1750,04:00,,,,,738,,,"Direct",3670,156,24
- -,DFW,YYC,American Airlines (AA),American Airlines,1522,03:32,,,,,M80 M83 738,,,"Direct",3670,178,24
- -,DFW,YYZ,American Airlines (AA),American Airlines,1197,02:53,,,,,319,,,"Direct",3670,193,24
